run,pde,seed,l2_error,pde_residual,bc_ic_error,params
baseline_burgers_seed42,burgers_1d,42,0.000613,0.000662,0.000455,18662
baseline_burgers_seed43,burgers_1d,43,0.000601,0.000593,0.000482,18662
baseline_burgers_seed44,burgers_1d,44,0.000601,0.000632,0.000489,18662
baseline_heat_seed42,heat_1d,42,0.000269,0.000291,0.0002,18662
baseline_heat_seed43,heat_1d,43,0.000258,0.000254,0.000207,18662
baseline_heat_seed44,heat_1d,44,0.000258,0.000271,0.00021,18662
burgers_no_conflict_weight_seed42,burgers_1d,42,0.000733,0.000894,0.000545,18662
burgers_no_conflict_weight_seed43,burgers_1d,43,0.000721,0.000695,0.000579,18662
burgers_no_conflict_weight_seed44,burgers_1d,44,0.000721,0.000823,0.000587,18662
burgers_no_rule_balance_seed42,burgers_1d,42,0.000733,0.000792,0.000508,18662
burgers_no_rule_balance_seed43,burgers_1d,43,0.000721,0.000711,0.000567,18662
burgers_no_rule_balance_seed44,burgers_1d,44,0.000721,0.000759,0.000579,18662
heat_no_conflict_weight_seed42,heat_1d,42,0.000389,0.000475,0.000289,18662
heat_no_conflict_weight_seed43,heat_1d,43,0.000378,0.000364,0.000303,18662
heat_no_conflict_weight_seed44,heat_1d,44,0.000378,0.000431,0.000307,18662
heat_no_rule_balance_seed42,heat_1d,42,0.000389,0.000421,0.00027,18662
heat_no_rule_balance_seed43,heat_1d,43,0.000378,0.000372,0.000297,18662
heat_no_rule_balance_seed44,heat_1d,44,0.000378,0.000397,0.000303,18662
